time,Account_value
2025-03-16 11:49:08,12087.618025052603
2025-03-16 11:50:08,12093.320325052602
2025-03-16 11:51:08,12099.753835052603
2025-03-16 11:52:08,12097.326115052603
2025-03-16 11:53:09,12110.684305052602
2025-03-16 11:54:09,12109.301355052603
2025-03-16 11:55:09,12106.203815052602
2025-03-16 11:56:09,12120.316215052602
2025-03-16 11:57:07,12116.638065052603
2025-03-16 11:58:08,12120.833075052602
2025-03-16 11:59:09,12118.256415052601
2025-03-16 12:00:15,12106.485639347264
2025-03-16 12:01:09,12108.489169347264
2025-03-16 12:02:10,12107.898049347265
2025-03-16 12:03:14,12105.668129347265
2025-03-16 12:04:09,12092.620109347265
2025-03-16 12:05:13,12094.619789347264
2025-03-16 12:06:09,12095.280069347264
2025-03-16 12:07:14,12092.390229347264
2025-03-16 12:08:09,12083.678789347265
2025-03-16 12:09:08,12085.412659347265
2025-03-16 12:10:09,12081.063789347263
2025-03-16 12:11:09,12079.572099347264
2025-03-16 12:12:08,12071.334309347265
2025-03-16 12:13:08,12069.108629347264
2025-03-16 12:14:09,12068.301049347265
2025-03-16 12:15:09,12071.283129347265
2025-03-16 12:16:09,12087.356059347265
2025-03-16 12:17:09,12089.360229347263
2025-03-16 12:18:14,12091.702389347263
2025-03-16 12:19:08,12089.330559347265
2025-03-16 12:20:09,12090.471069347264
2025-03-16 12:21:09,12082.516949347264
2025-03-16 12:22:08,12072.390149347264
2025-03-16 12:23:09,12081.878739347263
2025-03-16 12:24:09,12087.634789347265
2025-03-16 12:25:13,12095.607729347264
2025-03-16 12:26:08,12085.106689347263
2025-03-16 12:27:08,12072.861319347265
2025-03-16 12:28:09,12062.705099347264
2025-03-16 12:29:09,12075.489109347263
2025-03-16 12:30:09,12079.304349347263
2025-03-16 12:31:09,12075.192129347264
2025-03-16 12:32:09,12067.397839347264
2025-03-16 12:33:09,12067.506229347264
2025-03-16 12:34:09,12055.502569347263
2025-03-16 12:35:13,12058.961619347265
2025-03-16 12:36:08,12070.765489347265
2025-03-16 12:37:14,12074.296349347265
2025-03-16 12:38:09,12082.752639347265
2025-03-16 12:39:08,12079.263869347264
2025-03-16 12:40:09,12076.314499347263
2025-03-16 12:41:08,12088.572619347264
2025-03-16 12:42:13,12094.675849347264
2025-03-16 12:43:09,12087.578159347264
2025-03-16 12:44:13,12089.425839347265
2025-03-16 12:45:09,12082.931719347265
2025-03-16 12:46:09,12083.775769347265
2025-03-16 12:47:09,12090.035329347265
2025-03-16 12:48:09,12087.968909347264
2025-03-16 12:49:09,12083.516979347265
2025-03-16 12:50:08,12090.317189347265
2025-03-16 12:51:08,12099.178469347264
2025-03-16 12:52:09,12096.579409347263
2025-03-16 12:53:08,12082.171069347263
2025-03-16 12:54:11,12079.145689347264
2025-03-16 12:55:14,12079.834449347265
2025-03-16 12:56:08,12069.176738307264
2025-03-16 12:57:08,12069.852305587265
2025-03-16 12:58:09,12073.821611767264
2025-03-16 12:59:08,12075.674851413261
2025-03-16 13:00:15,12081.591694873261
2025-03-16 13:01:14,12080.846934873261
2025-03-16 13:02:14,12078.48776487326
2025-03-16 13:03:08,12072.639564873261
2025-03-16 13:04:09,12081.010894873261
2025-03-16 13:05:09,12083.12627487326
2025-03-16 13:06:08,12084.30887487326
2025-03-16 13:07:09,12081.156624873262
2025-03-16 13:08:08,12083.29067487326
2025-03-16 13:09:13,12088.11324487326
2025-03-16 13:10:09,12082.578274873262
2025-03-16 13:11:08,12088.462144873261
2025-03-16 13:12:08,12096.781544873262
2025-03-16 13:13:09,12093.150504873262
2025-03-16 13:14:09,12085.460794873261
2025-03-16 13:15:09,12088.15183487326
2025-03-16 13:16:08,12090.41479487326
2025-03-16 13:17:09,12092.64049487326
2025-03-16 13:18:13,12091.431824873262
2025-03-16 13:19:09,12087.34638487326
2025-03-16 13:20:08,12079.920604873261
2025-03-16 13:21:08,12076.15295487326
2025-03-16 13:22:13,12073.12383487326
2025-03-16 13:23:13,12077.934724873261
2025-03-16 13:24:08,12075.87556487326
2025-03-16 13:25:08,12074.849814873261
2025-03-16 13:26:09,12081.366574873262
2025-03-16 13:27:08,12076.60562487326
2025-03-16 13:28:08,12071.20769487326
2025-03-16 13:29:09,12070.78239487326
2025-03-16 13:30:09,12079.69201487326
2025-03-16 13:31:08,12084.52579487326
2025-03-16 13:32:08,12073.93472487326
2025-03-16 13:33:09,12076.50422487326
2025-03-16 13:34:08,12071.18447487326
2025-03-16 13:35:08,12057.45511487326
2025-03-16 13:36:09,12061.74681487326
2025-03-16 13:37:08,12060.01719487326
2025-03-16 13:38:09,12058.68267487326
2025-03-16 13:39:09,12056.608244873261
2025-03-16 13:40:08,12055.51464487326
2025-03-16 13:41:08,12059.15072487326
2025-03-16 13:42:09,12056.889054873262
2025-03-16 13:43:08,12058.131364873261
2025-03-16 13:44:08,12054.879794873263
2025-03-16 13:45:09,12050.971434873261
2025-03-16 13:46:08,12043.36692487326
2025-03-16 13:47:09,12041.11385487326
2025-03-16 13:48:09,12052.306474873261
2025-03-16 13:49:08,12061.72268487326
2025-03-16 13:50:09,12068.45153487326
2025-03-16 13:51:08,12075.782074873261
2025-03-16 13:52:08,12074.365594873261
2025-03-16 13:53:08,12069.78655487326
2025-03-16 13:54:09,12074.094064873261
2025-03-16 13:55:09,12074.43074487326
2025-03-16 13:56:08,12075.349284873262
2025-03-16 13:57:08,12084.46622487326
2025-03-16 13:58:09,12087.305984873261
2025-03-16 13:59:08,12081.75810487326
2025-03-16 14:00:10,12073.37960487326
2025-03-16 14:01:09,12066.73519487326
2025-03-16 14:02:13,12042.81622487326
2025-03-16 14:03:13,12040.333774873261
2025-03-16 14:04:09,12026.933344873261
2025-03-16 14:05:09,12001.24035487326
2025-03-16 14:06:08,11988.93080487326
2025-03-16 14:07:09,12005.060974873262
2025-03-16 14:08:08,11995.267024873261
2025-03-16 14:09:09,11993.89928487326
2025-03-16 14:10:09,12011.03239487326
2025-03-16 14:11:08,12024.786874873262
2025-03-16 14:12:09,12027.035094873261
2025-03-16 14:13:08,12025.14832487326
2025-03-16 14:14:08,12022.65494487326
2025-03-16 14:15:09,12023.279054873261
2025-03-16 14:16:09,12033.719064873261
2025-03-16 14:17:09,12045.89802487326
2025-03-16 14:18:08,12048.35979487326
2025-03-16 14:19:09,12045.023354873261
2025-03-16 14:20:08,12050.09776487326
2025-03-16 14:21:13,12042.115744873261
2025-03-16 14:22:08,12035.35410487326
2025-03-16 14:23:09,12032.987924873261
2025-03-16 14:24:09,12034.41604487326
2025-03-16 14:25:09,12031.479514873261
2025-03-16 14:26:08,12022.95597487326
2025-03-16 14:27:08,12022.80298487326
2025-03-16 14:28:08,12021.81041487326
2025-03-16 14:29:08,12018.945074873262
2025-03-16 14:30:10,12015.65339487326
2025-03-16 14:31:08,12018.72837487326
2025-03-16 14:32:08,12024.10747487326
2025-03-16 14:33:09,12027.00858487326
2025-03-16 14:34:09,12022.210914873262
2025-03-16 14:35:09,12019.73421487326
2025-03-16 14:36:08,12023.32430487326
2025-03-16 14:37:08,12021.72350487326
2025-03-16 14:38:08,12026.200184873262
2025-03-16 14:39:08,12017.619854873261
2025-03-16 14:40:08,12022.48235487326
2025-03-16 14:41:09,12034.07279487326
2025-03-16 14:42:09,12026.64064487326
2025-03-16 14:43:08,12033.02259487326
2025-03-16 14:44:09,12032.91014487326
2025-03-16 14:45:11,12024.20622487326
2025-03-16 14:46:08,12026.539784873261
2025-03-16 14:47:09,12030.15348487326
2025-03-16 14:48:09,12038.76827487326
2025-03-16 14:49:08,12052.87319487326
2025-03-16 14:50:09,12065.85934487326
2025-03-16 14:51:09,12053.12300487326
2025-03-16 14:52:09,12049.033724873261
2025-03-16 14:53:13,12055.36663487326
2025-03-16 14:54:09,12052.75015487326
2025-03-16 14:55:09,12052.09318487326
2025-03-16 14:56:09,12055.650574873262
2025-03-16 14:57:08,12047.68801487326
2025-03-16 14:58:09,12054.354144873261
2025-03-16 14:59:09,12048.643754873261
2025-03-16 15:00:15,12054.50833487326
2025-03-16 15:01:09,12050.16092487326
2025-03-16 15:02:09,12047.95793487326
2025-03-16 15:03:09,12040.72213487326
2025-03-16 15:04:08,12032.561354873262
2025-03-16 15:05:08,12029.228644873261
2025-03-16 15:06:09,12034.80188487326
2025-03-16 15:07:08,12032.21279487326
2025-03-16 15:08:09,12034.22593487326
2025-03-16 15:09:08,12038.53003487326
2025-03-16 15:10:08,12045.181124873261
2025-03-16 15:11:09,12051.77546487326
2025-03-16 15:12:08,12049.129984873261
2025-03-16 15:13:09,12041.880784873261
2025-03-16 15:14:08,12034.845494873261
2025-03-16 15:15:09,12050.54822487326
2025-03-16 15:16:08,12050.09869487326
2025-03-16 15:17:09,12056.355004873261
2025-03-16 15:18:09,12053.32121487326
2025-03-16 15:19:08,12046.76999487326
2025-03-16 15:20:09,12055.29714487326
2025-03-16 15:21:08,12056.716594873262
2025-03-16 15:22:08,12066.041584873261
2025-03-16 15:23:08,12050.557634873261
2025-03-16 15:24:09,12040.56813487326
2025-03-16 15:25:09,12032.39204487326
2025-03-16 15:26:08,12040.108294873262
2025-03-16 15:27:09,12034.836064873261
2025-03-16 15:28:09,12032.94601487326
2025-03-16 15:29:08,12047.24026487326
2025-03-16 15:30:09,12041.77556487326
2025-03-16 15:31:08,12050.19714487326
2025-03-16 15:32:09,12065.236854873261
2025-03-16 15:33:09,12063.498864873261
2025-03-16 15:34:10,12064.71988487326
2025-03-16 15:35:13,12067.97139487326
2025-03-16 15:36:09,12071.242921793262
2025-03-16 15:37:09,12071.16634239326
2025-03-16 15:38:08,12075.286421893261
2025-03-16 15:39:08,12082.958749213258
2025-03-16 15:40:14,12084.74165905326
2025-03-16 15:41:09,12079.55731905326
2025-03-16 15:42:08,12075.639729053259
2025-03-16 15:43:08,12075.44211905326
2025-03-16 15:44:09,12078.97884905326
2025-03-16 15:45:14,12083.779049053259
2025-03-16 15:46:09,12090.758599053259
2025-03-16 15:47:08,12089.41122905326
2025-03-16 15:48:08,12088.352849053259
2025-03-16 15:49:13,12083.41535905326
2025-03-16 15:50:09,12077.76706905326
2025-03-16 15:51:13,12079.24891905326
2025-03-16 15:52:09,12076.266449053259
2025-03-16 15:53:08,12069.99515905326
2025-03-16 15:54:09,12064.75797905326
2025-03-16 15:55:09,12060.766299053259
2025-03-16 15:56:09,12063.80004905326
2025-03-16 15:57:09,12057.10510905326
2025-03-16 15:58:09,12064.62591905326
2025-03-16 15:59:08,12057.447979053259
2025-03-16 16:00:14,12060.95716440276
2025-03-16 16:01:09,12078.52613440276
2025-03-16 16:02:08,12079.82244440276
2025-03-16 16:03:09,12085.638184402762
2025-03-16 16:04:09,12084.57840440276
2025-03-16 16:05:08,12072.577804402761
2025-03-16 16:06:09,12065.38875440276
2025-03-16 16:07:08,12061.49087440276
2025-03-16 16:08:09,12062.43165440276
2025-03-16 16:09:13,12075.86564440276
2025-03-16 16:10:08,12049.491994402759
2025-03-16 16:11:11,12057.941434402761
2025-03-16 16:12:08,12042.16661440276
2025-03-16 16:13:09,12048.392244402761
2025-03-16 16:14:08,12045.24121440276
2025-03-16 16:15:14,12050.36443440276
2025-03-16 16:16:09,12045.39738440276
2025-03-16 16:17:09,12049.02649440276
2025-03-16 16:18:09,12067.65639440276
2025-03-16 16:19:09,12059.109964402762
2025-03-16 16:20:09,12052.86076440276
2025-03-16 16:21:09,12059.47277440276
2025-03-16 16:22:08,12058.161404402761
2025-03-16 16:23:09,12068.21869440276
2025-03-16 16:24:08,12064.784594402761
2025-03-16 16:25:09,12089.463964402761
2025-03-16 16:26:08,12089.72933440276
2025-03-16 16:27:08,12087.46327440276
2025-03-16 16:28:09,12076.29516440276
2025-03-16 16:29:09,12090.30911440276
2025-03-16 16:30:09,12090.09676440276
2025-03-16 16:31:14,12099.27916440276
2025-03-16 16:32:14,12097.91832440276
2025-03-16 16:33:14,12097.76737440276
2025-03-16 16:34:08,12098.49920440276
2025-03-16 16:35:14,12108.84929440276
2025-03-16 16:36:14,12108.51966440276
2025-03-16 16:37:09,12101.057864402761
2025-03-16 16:38:08,12103.39083440276
2025-03-16 16:39:13,12101.58177440276
2025-03-16 16:40:09,12098.23450440276
2025-03-16 16:41:09,12096.92514440276
2025-03-16 16:42:08,12101.50131440276
2025-03-16 16:43:09,12112.16876440276
2025-03-16 16:44:08,12106.09939440276
2025-03-16 16:45:14,12109.12139440276
2025-03-16 16:46:09,12116.37398440276
2025-03-16 16:47:09,12106.29467440276
2025-03-16 16:48:08,12105.646924402761
2025-03-16 16:49:08,12101.35049440276
2025-03-16 16:50:09,12099.10471440276
2025-03-16 16:51:08,12104.146994402761
2025-03-16 16:52:09,12103.04636440276
2025-03-16 16:53:09,12101.01388440276
2025-03-16 16:54:09,12108.87657440276
2025-03-16 16:55:09,12110.91153440276
2025-03-16 16:56:08,12110.25941440276
2025-03-16 16:57:08,12110.91016440276
2025-03-16 16:58:08,12110.76700440276
2025-03-16 16:59:09,12110.19598440276
2025-03-16 17:00:15,12120.67251440276
2025-03-16 17:01:08,12116.26131440276
2025-03-16 17:02:14,12139.04000440276
2025-03-16 17:03:09,12126.20036440276
2025-03-16 17:04:09,12131.75195440276
2025-03-16 17:05:14,12131.22142440276
2025-03-16 17:06:09,12133.57354440276
2025-03-16 17:07:08,12135.13041440276
2025-03-16 17:08:09,12138.52529440276
2025-03-16 17:09:09,12133.88412440276
2025-03-16 17:10:11,12131.03432440276
2025-03-16 17:11:08,12124.16129440276
2025-03-16 17:12:13,12119.663854402761
2025-03-16 17:13:13,12126.10225440276
2025-03-16 17:14:09,12124.59056440276
2025-03-16 17:15:09,12100.85295440276
2025-03-16 17:16:09,12096.01573440276
2025-03-16 17:17:09,12093.44973440276
2025-03-16 17:18:08,12106.959574402761
2025-03-16 17:19:08,12108.39148440276
2025-03-16 17:20:09,12104.36239440276
2025-03-16 17:21:09,12097.15280440276
2025-03-16 17:22:08,12101.82753440276
2025-03-16 17:23:08,12095.71427440276
2025-03-16 17:24:09,12101.15580440276
2025-03-16 17:25:09,12103.31625440276
2025-03-16 17:26:08,12100.07485440276
2025-03-16 17:27:08,12103.18202440276
2025-03-16 17:28:08,12099.17642440276
2025-03-16 17:29:08,12107.40473440276
2025-03-16 17:30:10,12101.51143440276
2025-03-16 17:31:09,12102.13018440276
2025-03-16 17:32:09,12098.22349440276
2025-03-16 17:33:10,12087.47038440276
2025-03-16 17:34:08,12091.819164402761
2025-03-16 17:35:13,12091.07143440276
2025-03-16 17:36:09,12088.04182440276
2025-03-16 17:37:08,12078.52261440276
2025-03-16 17:38:13,12079.77371440276
2025-03-16 17:39:09,12079.83281440276
2025-03-16 17:40:09,12084.86519440276
2025-03-16 17:41:09,12081.18596440276
2025-03-16 17:42:08,12077.42060440276
2025-03-16 17:43:09,12078.49186440276
2025-03-16 17:44:08,12077.34347440276
2025-03-16 17:45:14,12078.11725440276
2025-03-16 17:46:08,12069.36606440276
2025-03-16 17:47:09,12078.66681440276
2025-03-16 17:48:08,12076.31285440276
2025-03-16 17:49:08,12090.72740440276
2025-03-16 17:50:08,12094.648014402761
2025-03-16 17:51:09,12097.58167440276
2025-03-16 17:52:08,12106.93956440276
2025-03-16 17:53:08,12093.52444440276
2025-03-16 17:54:09,12095.70742440276
2025-03-16 17:55:08,12097.88884440276
2025-03-16 17:56:09,12097.678484402759
2025-03-16 17:57:09,12099.35476440276
2025-03-16 17:58:09,12097.16768440276
2025-03-16 17:59:09,12098.33296440276
2025-03-16 18:00:15,12107.505854402762
2025-03-16 18:01:16,12106.57404440276
2025-03-16 18:02:09,12108.57101440276
2025-03-16 18:03:10,12096.783494402762
2025-03-16 18:04:13,12102.36993440276
2025-03-16 18:05:09,12110.39283440276
2025-03-16 18:06:08,12113.386324402762
2025-03-16 18:07:09,12112.18907440276
2025-03-16 18:08:13,12122.731244402761
2025-03-16 18:09:08,12123.05518440276
2025-03-16 18:10:09,12133.984464402762
2025-03-16 18:11:08,12127.10402440276
2025-03-16 18:12:08,12119.68013440276
2025-03-16 18:13:09,12120.86113440276
2025-03-16 18:14:08,12129.50784440276
2025-03-16 18:15:14,12128.36497440276
2025-03-16 18:16:09,12138.046764402761
2025-03-16 18:17:08,12131.792514402761
2025-03-16 18:18:09,12141.62793440276
2025-03-16 18:19:08,12138.232024402761
2025-03-16 18:20:09,12133.89671440276
2025-03-16 18:21:09,12125.92437440276
2025-03-16 18:22:08,12117.23795440276
2025-03-16 18:23:08,12113.12028440276
2025-03-16 18:24:09,12120.36709440276
2025-03-16 18:25:09,12123.49603440276
2025-03-16 18:26:08,12125.04007440276
2025-03-16 18:27:08,12128.84165440276
2025-03-16 18:28:09,12135.23992440276
2025-03-16 18:29:08,12133.41080440276
2025-03-16 18:30:10,12135.99798440276
2025-03-16 18:31:09,12135.50188440276
2025-03-16 18:32:08,12126.87397440276
2025-03-16 18:33:09,12124.397854402761
2025-03-16 18:34:08,12108.18831440276
2025-03-16 18:35:08,12117.901664402762
2025-03-16 18:36:09,12112.49257440276
2025-03-16 18:37:09,12105.702074402761
2025-03-16 18:38:09,12114.16634440276
2025-03-16 18:39:08,12111.760384402762
2025-03-16 18:40:11,12116.41207440276
2025-03-16 18:41:08,12117.457984402761
2025-03-16 18:42:08,12115.364514402761
2025-03-16 18:43:09,12115.20485440276
2025-03-16 18:44:08,12116.79017440276
2025-03-16 18:45:14,12113.29651440276
2025-03-16 18:46:09,12108.726064402761
2025-03-16 18:47:09,12107.22479440276
2025-03-16 18:48:09,12104.76876440276
2025-03-16 18:49:08,12113.754274402761
2025-03-16 18:50:14,12119.177004402762
2025-03-16 18:51:08,12132.90739440276
2025-03-16 18:52:13,12125.70958440276
2025-03-16 18:53:08,12124.77585440276
2025-03-16 18:54:08,12110.15623440276
2025-03-16 18:55:10,12119.18474440276
2025-03-16 18:56:09,12119.475822402761
2025-03-16 18:57:08,12118.12123840276
2025-03-16 18:58:13,12115.257736002759
2025-03-16 18:59:14,12118.51812200276
2025-03-16 19:00:15,12120.32158680276
2025-03-16 19:01:09,12105.79947320276
2025-03-16 19:02:08,12119.761753202762
2025-03-16 19:03:09,12117.765663202761
2025-03-16 19:04:09,12112.20053320276
2025-03-16 19:05:08,12114.10994320276
2025-03-16 19:06:09,12107.320373202761
2025-03-16 19:07:14,12119.46678320276
2025-03-16 19:08:08,12120.612453202762
2025-03-16 19:09:08,12118.87564320276
2025-03-16 19:10:14,12115.445803202761
2025-03-16 19:11:08,12119.61050320276
2025-03-16 19:12:09,12119.556043202761
2025-03-16 19:13:08,12118.102363202763
2025-03-16 19:14:14,12126.55817320276
2025-03-16 19:15:09,12129.313823202761
2025-03-16 19:16:09,12122.359183202761
2025-03-16 19:17:14,12108.905413202761
2025-03-16 19:18:10,12110.97997320276
2025-03-16 19:19:08,12118.059243202762
2025-03-16 19:20:13,12119.975843202761
2025-03-16 19:21:09,12132.82812320276
2025-03-16 19:22:09,12129.499953202761
2025-03-16 19:23:08,12129.982543202761
2025-03-16 19:24:08,12120.487353202761
2025-03-16 19:25:13,12127.737713202761
2025-03-16 19:26:08,12128.293083202761
2025-03-16 19:27:08,12128.734553202761
2025-03-16 19:28:09,12126.983003202762
2025-03-16 19:29:09,12125.34869320276
2025-03-16 19:30:09,12114.57689320276
2025-03-16 19:31:09,12109.141003202762
2025-03-16 19:32:09,12105.028013202762
2025-03-16 19:33:09,12098.803223202762
2025-03-16 19:34:09,12110.823753202762
2025-03-16 19:35:09,12111.37037320276
2025-03-16 19:36:08,12117.33062320276
2025-03-16 19:37:09,12105.764323202762
2025-03-16 19:38:13,12104.257623202762
2025-03-16 19:39:09,12108.906713202761
2025-03-16 19:40:09,12124.29319320276
2025-03-16 19:41:08,12116.61908320276
2025-03-16 19:42:09,12113.005473202762
2025-03-16 19:43:08,12114.342403202761
2025-03-16 19:44:09,12109.693203202762
2025-03-16 19:45:14,12110.01174320276
2025-03-16 19:46:14,12113.253483202761
2025-03-16 19:47:08,12112.924033202762
2025-03-16 19:48:09,12110.605223202761
2025-03-16 19:49:08,12113.644853202763
2025-03-16 19:50:09,12114.441843202761
2025-03-16 19:51:08,12121.93009320276
2025-03-16 19:52:08,12119.078433202762
2025-03-16 19:53:08,12121.942823202762
2025-03-16 19:54:08,12125.97362320276
2025-03-16 19:55:09,12118.162453202762
2025-03-16 19:56:09,12116.742963202762
2025-03-16 19:57:08,12110.68820320276
2025-03-16 19:58:09,12114.036003202762
2025-03-16 19:59:13,12107.812293202762
2025-03-16 20:00:15,12114.520745167008
2025-03-16 20:01:08,12104.141935167008
2025-03-16 20:02:13,12104.974955167008
2025-03-16 20:03:09,12104.64577516701
2025-03-16 20:04:08,12090.985815167009
2025-03-16 20:05:09,12093.201625167008
